Feature,Importance
"listed_in_TV Comedies, TV Dramas, TV Sci-Fi & Fantasy",0.0
"listed_in_TV Action & Adventure, TV Dramas, TV Horror",0.0
"listed_in_TV Action & Adventure, TV Comedies",0.0
listed_in_Sports Movies,0.0
"country_Denmark, China",0.0
"country_Chile, Peru",0.0
"country_Chile, France",0.0
"country_Chile, Argentina",0.0
"listed_in_Anime Series, International TV Shows, Spanish-Language TV Shows",0.0
"listed_in_Anime Series, Crime TV Shows, TV Horror",0.0
"country_Russia, Poland, Serbia",0.0
"country_Romania, United States",0.0
"country_Romania, France, Switzerland, Germany",0.0
"country_Romania, Bulgaria, Hungary",0.0
"country_Puerto Rico, United States, Colombia",0.0
"country_Singapore, France",0.0
"country_Saudi Arabia, United Arab Emirates",0.0
"country_China, South Korea, United States",0.0
"country_China, Japan",0.0
"listed_in_Action & Adventure, Sports Movies",0.0
"country_South Korea, China",0.0
"country_South Africa, United States, New Zealand, Canada",0.0
"country_South Africa, United States, Germany",0.0
"country_South Africa, Germany, Netherlands, France",0.0
"country_Philippines, Singapore, Indonesia",0.0
"country_Philippines, Qatar",0.0
"country_Philippines, Canada, United Kingdom, United States",0.0
"country_Peru, United States, United Kingdom",0.0
"country_Peru, Germany, Norway",0.0
country_Peru,0.0
"country_Paraguay, Argentina",0.0
"country_Denmark, Germany, Belgium, United Kingdom, France, Sweden",0.0
"country_Denmark, Germany, Belgium, United Kingdom, France",0.0
"country_Denmark, France, Poland",0.0
"listed_in_Children & Family Movies, Comedies, Faith & Spirituality",0.0
"country_China, Hong Kong, United States",0.0
"country_Chile, United States, France",0.0
"listed_in_Action & Adventure, Comedies, Music & Musicals",0.0
"listed_in_Action & Adventure, Comedies, Horror Movies",0.0
"listed_in_Action & Adventure, Classic Movies, International Movies",0.0
"listed_in_Action & Adventure, Children & Family Movies, Cult Movies",0.0
"country_South Africa, Angola",0.0
"listed_in_Action & Adventure, Horror Movies, Independent Movies",0.0
"listed_in_Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",0.0
"listed_in_Action & Adventure, Dramas, Sports Movies",0.0
"listed_in_Action & Adventure, Dramas, Romantic Movies",0.0
"listed_in_Action & Adventure, Cult Movies",0.0
"listed_in_Action & Adventure, Romantic Movies",0.0
"country_Soviet Union, India",0.0
"country_New Zealand, United Kingdom",0.0
"country_New Zealand, Australia, France, United States",0.0
"country_Denmark, Brazil, France, Portugal, Sweden",0.0
"country_Czech Republic, United States",0.0
"country_Czech Republic, United Kingdom, United States",0.0
"country_Czech Republic, United Kingdom, France",0.0
"country_Czech Republic, Slovakia",0.0
"country_Czech Republic, France",0.0
"country_Norway, Sweden",0.0
"country_Spain, France, Uruguay",0.0
"country_Spain, France, United Kingdom, United States",0.0
"country_Spain, France, Italy",0.0
"country_Spain, France, Canada, United States",0.0
"country_Spain, France, Canada",0.0
"country_Spain, Cuba",0.0
"country_Uruguay, Argentina, Germany, Spain",0.0
"country_United States, Uruguay",0.0
"country_United States, United Kingdom, Spain, South Korea",0.0
"country_United States, United Kingdom, New Zealand",0.0
"country_United States, United Kingdom, Morocco",0.0
"country_United States, United Kingdom, Japan",0.0
"listed_in_Classic Movies, Cult Movies, Documentaries",0.0
"listed_in_Classic Movies, Comedies, Sports Movies",0.0
"listed_in_Classic Movies, Comedies, Romantic Movies",0.0
"listed_in_Classic & Cult TV, TV Sci-Fi & Fantasy",0.0
"listed_in_Classic & Cult TV, Crime TV Shows, TV Dramas",0.0
"listed_in_Children & Family Movies, Faith & Spirituality, Music & Musicals",0.0
"country_Norway, Germany, Sweden",0.0
"country_Norway, Denmark, Netherlands, Sweden",0.0
"country_New Zealand, United States",0.0
"country_New Zealand, United Kingdom, Australia",0.0
"country_United States, United Kingdom, Canada",0.0
"country_United States, United Kingdom, Australia",0.0
"country_United States, United Arab Emirates",0.0
"country_United States, Taiwan",0.0
"country_United States, Switzerland",0.0
"country_United States, Sweden, Norway",0.0
"listed_in_Comedies, Cult Movies, LGBTQ Movies",0.0
"listed_in_Comedies, Cult Movies, Horror Movies",0.0
"listed_in_Classic Movies, Dramas, LGBTQ Movies",0.0
country_Venezuela,0.0
"country_Uruguay, Spain, Mexico",0.0
"country_Uruguay, Guatemala",0.0
"country_Uruguay, Germany",0.0
"country_Uruguay, Argentina, Spain",0.0
"country_United States, Nigeria",0.0
"country_United States, New Zealand, United Kingdom",0.0
"country_United States, Morocco",0.0
"country_Netherlands, Belgium, Germany, Jordan",0.0
"country_Mexico, United States, Spain, Colombia",0.0
"country_Mexico, Spain",0.0
"country_Mexico, France",0.0
"listed_in_Comedies, Documentaries, International Movies",0.0
"listed_in_Comedies, Cult Movies, Sports Movies",0.0
"listed_in_Comedies, Cult Movies, Sci-Fi & Fantasy",0.0
"country_United States, United Kingdom, France, Germany, Japan",0.0
"country_United States, United Kingdom, Denmark, Sweden",0.0
"country_United States, United Kingdom, Canada, Japan",0.0
"country_United States, United Kingdom, Canada, China",0.0
"country_Sweden, Netherlands",0.0
"country_Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",0.0
"country_Spain, Switzerland",0.0
"country_Spain, Portugal",0.0
"country_Spain, Mexico, France",0.0
"country_Spain, Italy, Argentina",0.0
"country_Canada, South Africa",0.0
"listed_in_Comedies, LGBTQ Movies, Music & Musicals",0.0
"listed_in_Comedies, Horror Movies, Sci-Fi & Fantasy",0.0
"listed_in_Comedies, Dramas, Sports Movies",0.0
"country_Netherlands, Denmark, France, Germany",0.0
"country_United States, Spain, Germany",0.0
"country_United States, South Korea, Japan",0.0
"country_United States, Senegal",0.0
"country_United States, Philippines",0.0
"country_United States, Norway, Canada",0.0
"country_United States, India, France",0.0
"country_United States, India, Bangladesh",0.0
"country_United States, Greece, Brazil",0.0
"country_Canada, United States, Germany",0.0
"country_Canada, United States, Denmark",0.0
"country_Mauritius, South Africa",0.0
country_Luxembourg,0.0
"country_Lebanon, United Arab Emirates",0.0
"country_Lebanon, Qatar",0.0
"country_Lebanon, France",0.0
"country_Kuwait, United States",0.0
"country_Canada, United Kingdom, Netherlands",0.0
"country_Canada, Spain",0.0
"country_Canada, South Korea, United States",0.0
"country_United States, Malta, France, United Kingdom",0.0
"listed_in_Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",0.0
"listed_in_Crime TV Shows, International TV Shows, Reality TV",0.0
"country_Kenya, United States",0.0
"country_Jamaica, United States",0.0
"country_Italy, Turkey",0.0
"country_Italy, Switzerland, France, Germany",0.0
"listed_in_Comedies, Romantic Movies, Sports Movies",0.0
"country_Canada, United States, Mexico",0.0
"country_United States, Italy, United Kingdom, Liechtenstein",0.0
"country_United States, Italy, Romania, United Kingdom",0.0
"country_United States, Israel, United Kingdom, Canada",0.0
"country_United States, Ireland, United Kingdom, India",0.0
"country_United States, Indonesia",0.0
"country_United States, India, United Arab Emirates",0.0
"country_United States, Germany, United Kingdom",0.0
"country_United States, Germany, Mexico",0.0
"country_United States, Germany, Australia",0.0
"country_United States, France, United Kingdom, Japan",0.0
"country_United States, France, Serbia",0.0
"country_United States, France, Mexico",0.0
"country_United States, France, Italy, United Kingdom",0.0
"country_United States, France, Canada, Spain",0.0
"listed_in_Cult Movies, Dramas, International Movies",0.0
"listed_in_Crime TV Shows, TV Horror, TV Mysteries",0.0
"country_Italy, Canada, France",0.0
"country_Italy, Belgium",0.0
"country_Israel, Sweden, Germany, Netherlands",0.0
"country_Israel, Germany, Poland, Luxembourg, Belgium, France, United States",0.0
"country_Israel, Germany",0.0
"country_United States, Chile, Israel",0.0
"country_United States, Canada, United Kingdom",0.0
"country_United States, Canada, Japan, Panama",0.0
"country_United States, Canada, Ireland",0.0
"country_Canada, India, Thailand, United States, United Arab Emirates",0.0
"country_Canada, Hungary, United States",0.0
"country_Canada, Germany, France, United States",0.0
"country_Canada, Germany",0.0
"country_Canada, France, United States",0.0
"listed_in_Cult Movies, Horror Movies, Thrillers",0.0
"listed_in_Cult Movies, Dramas, Thrillers",0.0
"listed_in_Cult Movies, Dramas, Music & Musicals",0.0
"country_United States, Greece",0.0
"country_United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",0.0
"country_United States, Germany, United Kingdom, Italy",0.0
"country_United States, Germany, United Kingdom, Australia",0.0
"country_Switzerland, United States",0.0
"country_Switzerland, United Kingdom, United States",0.0
"country_Switzerland, United Kingdom, Australia",0.0
"country_Switzerland, France, Belgium, United States",0.0
"country_Switzerland, France",0.0
"country_Ireland, Switzerland, United Kingdom, France, United States",0.0
"country_Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",0.0
"country_Finland, Germany",0.0
"country_Iran, France",0.0
"country_Canada, Nigeria, United States",0.0
"country_Canada, Mexico, Germany, South Africa",0.0
"country_United States, France, Canada, Lebanon, Qatar",0.0
"country_United States, France, Canada, Belgium",0.0
"country_United States, Denmark",0.0
"country_United States, Czech Republic, United Kingdom",0.0
"country_United States, China, Canada",0.0
"country_Brazil, Netherlands, United States, Colombia, Austria, Germany",0.0
"country_Brazil, France, Germany",0.0
"listed_in_Dramas, Horror Movies, Thrillers",0.0
"listed_in_Dramas, Horror Movies, Sci-Fi & Fantasy",0.0
"country_Finland, France",0.0
"listed_in_Dramas, Faith & Spirituality, Sports Movies",0.0
country_Finland,0.0
"country_Ireland, United Kingdom, Italy, United States",0.0
"country_Ireland, United Kingdom, France, Germany",0.0
"country_United States, Canada, Indonesia, United Kingdom, China, Singapore",0.0
"country_Thailand, United States",0.0
"country_Thailand, China, United States",0.0
"country_Thailand, Canada, United States",0.0
"country_Taiwan, Malaysia",0.0
"country_Taiwan, Hong Kong, United States, China",0.0
"country_Syria, France, Lebanon, Qatar",0.0
"country_India, United Kingdom, China, Canada, Japan, South Korea, United States",0.0
"country_India, United Kingdom, Canada, United States",0.0
"country_India, Turkey",0.0
"country_India, Switzerland",0.0
"country_Brazil, United States",0.0
"country_United States, Canada, China",0.0
"country_United States, Cambodia, Romania",0.0
"country_United States, Cambodia",0.0
"country_United States, Brazil, Japan, Spain, India",0.0
"country_United States, Brazil, India, Uganda, China",0.0
"country_United States, Brazil",0.0
"country_United States, Botswana",0.0
"country_United States, Belgium, Canada, France",0.0
"country_United States, Australia, South Africa, United Kingdom",0.0
"country_United States, Australia, Samoa, United Kingdom",0.0
"country_Egypt, France",0.0
"country_United Kingdom, United States, Germany, Denmark, Belgium, Japan",0.0
"country_United Kingdom, United States, France, Italy",0.0
"country_United Kingdom, United States, France, Germany",0.0
"country_United Kingdom, United States, France",0.0
"country_United Kingdom, United States, Dominican Republic",0.0
"country_United Kingdom, United States, Canada",0.0
"country_United Kingdom, Ukraine, United States",0.0
"country_Egypt, Denmark, Germany",0.0
"country_United Kingdom, Spain, United States",0.0
"country_Hong Kong, Iceland, United States",0.0
"listed_in_Dramas, LGBTQ Movies, Romantic Movies",0.0
"country_Canada, Belgium",0.0
"country_Cambodia, United States",0.0
"country_Bulgaria, United States, Spain, Canada",0.0
"country_Bulgaria, United States",0.0
"country_Egypt, Austria, United States",0.0
"country_United Kingdom, New Zealand",0.0
"country_United Kingdom, Namibia, South Africa, Zimbabwe, United States",0.0
"country_United Kingdom, Lithuania",0.0
"country_United Kingdom, Kenya",0.0
"country_United Kingdom, Jordan, Qatar, Iran",0.0
"listed_in_Horror Movies, International Movies, Sci-Fi & Fantasy",0.0
"country_India, Malaysia",0.0
"country_India, Japan",0.0
"country_India, Germany, France",0.0
"country_India, Canada",0.0
"country_India, Australia",0.0
"country_Iceland, Sweden, Belgium",0.0
"country_Hungary, United States",0.0
"country_United States,",0.0
"country_United Kingdom, United States, Morocco",0.0
"country_United Kingdom, United States, Japan",0.0
"country_United Kingdom, Germany, United Arab Emirates, New Zealand",0.0
"country_United Kingdom, Germany, Spain, United States",0.0
"country_United Kingdom, Germany, France, United States",0.0
"country_United Kingdom, Germany, Canada, United States",0.0
country_Guatemala,0.0
"country_Ghana, United States",0.0
"country_Germany, United States, Hong Kong, Singapore",0.0
"country_Germany, United States, Canada",0.0
listed_in_Independent Movies,0.0
"listed_in_Horror Movies, Romantic Movies, Sci-Fi & Fantasy",0.0
"country_Denmark, United Kingdom, South Africa, Sweden, Belgium",0.0
"country_United Kingdom, South Africa, France",0.0
"country_France, China, Japan, United States",0.0
"country_United Kingdom, Russia",0.0
"country_United Kingdom, Pakistan",0.0
"country_United Kingdom, Norway, Denmark, Germany, Sweden",0.0
"country_Austria, United States",0.0
"country_Austria, Iraq, United States",0.0
"country_Germany, Sri Lanka",0.0
"country_Germany, Jordan, Netherlands",0.0
"country_Germany, Italy",0.0
"country_Germany, France, United States, Canada, United Kingdom",0.0
"country_Germany, Belgium",0.0
"country_Austria, Germany",0.0
"country_Austria, Czech Republic",0.0
"country_France, Canada, United States, Spain",0.0
"country_Hong Kong, Canada, United States",0.0
"country_United Kingdom, Japan",0.0
"country_United Kingdom, India, Sweden",0.0
"country_United Kingdom, Hungary, Australia",0.0
"country_United Kingdom, Germany, United States, France",0.0
"country_United Kingdom, Germany, United States",0.0
"country_United Kingdom,",0.0
"country_United Arab Emirates, United States, United Kingdom",0.0
"country_United Arab Emirates, United Kingdom, India",0.0
"country_United Arab Emirates, Jordan, Lebanon, Saudi Arabia",0.0
"country_United Arab Emirates, Jordan",0.0
"country_United Kingdom, China, United States",0.0
"country_Turkey, South Korea",0.0
"country_Turkey, France, Germany, Poland",0.0
"country_France, Switzerland, Spain, United States, United Arab Emirates",0.0
"country_France, South Korea, Japan",0.0
"country_France, Qatar",0.0
"country_France, Norway, Lebanon, Belgium",0.0
"country_France, New Zealand",0.0
"country_Belgium, United Kingdom, United States",0.0
"country_Belgium, United Kingdom",0.0
"country_Belgium, Ireland, Netherlands, Germany, Afghanistan",0.0
"country_Australia, United Kingdom",0.0
"country_Australia, United Arab Emirates",0.0
"country_Australia, Iraq",0.0
"country_Australia, India",0.0
"country_Australia, France, Ireland",0.0
"country_Australia, France",0.0
"country_Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",0.0
"country_Argentina, Venezuela",0.0
"listed_in_International TV Shows, TV Action & Adventure, TV Mysteries",0.0
"listed_in_International TV Shows, Romantic TV Shows, TV Mysteries",0.0
"country_Georgia, Germany, France",0.0
"country_France, United States, United Kingdom, Canada",0.0
"country_France, United States, Mexico",0.0
"country_France, United Kingdom, India",0.0
"country_United Kingdom, Germany, Canada",0.0
"country_United Kingdom, Australia, Canada, United States",0.0
"country_United Kingdom, France, Poland, Germany, United States",0.0
"country_United Kingdom, France, Germany",0.0
"country_United Kingdom, France, Canada, Belgium, United States",0.0
"country_United Kingdom, France, Belgium, United States",0.0
"country_United Kingdom, France, Belgium, Canada, United States",0.0
"country_United Kingdom, France, Belgium",0.0
"country_United Kingdom, Denmark, Canada, Croatia",0.0
"country_United Kingdom, Czech Republic, Germany, United States",0.0
"country_United Kingdom, China",0.0
"country_France, Israel, Germany, United States, United Kingdom",0.0
"country_France, Iran, United States",0.0
"country_France, Germany, Switzerland",0.0
"country_France, Egypt",0.0
"listed_in_Kids' TV, Reality TV, Science & Nature TV",0.0
"country_Australia, United Kingdom, United Arab Emirates, Canada",0.0
"country_Australia, United Kingdom, Canada",0.0
"country_France, Algeria",0.0
"country_Finland, United States",0.0
"country_Finland, Sweden, Norway, Latvia, Germany",0.0
"country_Finland, Germany, Belgium",0.0
"country_Argentina, Uruguay, Spain, France",0.0
"country_Argentina, Uruguay, Serbia",0.0
"country_Argentina, United States, Mexico",0.0
"country_Argentina, United States",0.0
"country_Argentina, Italy",0.0
"country_Argentina, France, United States, Germany, Qatar",0.0
"country_Argentina, France",0.0
"country_Argentina, Chile, Peru",0.0
"country_Denmark, Sweden, Israel, United States",0.0
"country_Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",0.0
"listed_in_TV Horror, TV Mysteries, Teen TV Shows",0.0
rating_NC-17,0.0
"country_United Kingdom, Australia, France, United States",0.0
"country_United Kingdom, Australia, France",0.0
"listed_in_TV Comedies, TV Dramas, TV Horror",0.0
"country_France, Canada, Italy, United States, China",0.0
"country_France, Canada, China, Cambodia",0.0
"country_France, Canada, Belgium",0.0
"country_France, Belgium, United States",0.0
"country_France, Belgium, Spain",0.0
"country_France, Belgium, Luxembourg, Romania, Canada, United States",0.0
"country_France, Belgium, China, United States",0.0
"listed_in_Music & Musicals, Romantic Movies",0.0
"listed_in_LGBTQ Movies, Thrillers",0.0
"country_France, Netherlands, Singapore",0.0
"country_France, Morocco",0.0
"country_France, Malta, United States",0.0
"country_United Kingdom, France, Spain, United States",0.0
